name_in_application,name_score,dob,address,salary,emi_to_income_ratio,debt_to_income_ratio,active_loans,requested_loan_amount,is_fraud
Vivaan Chopra,0.868,10/9/1991,"50, Sector 45, Mumbai, Maharashtra - 264207",194000,0.246,0.372,1,118400,0
Dev Gupta,0.809,4/16/1965,"11, BTM Layout, Ahmedabad, Gujarat - 715706",163000,0.398,0.398,0,216300,0
Kartik Kapoor,0.921,7/10/1982,"153, Jayanagar, Ahmedabad, Gujarat - 609736",270000,0.298,0.43,1,259700,0
Dev Agarwal,0.824,10/23/1991,"90, BTM Layout, Bengaluru, Karnataka - 280116",680000,0.067,0.292,2,168200,0
Arjun Gupta,0.976,8/14/1979,"78, Main Road, Kolkata, West Bengal - 698604",513000,0.103,0.274,2,161300,0
Aditya Bose,0.806,7/15/1971,"149, BTM Layout, Jaipur, Rajasthan - 436495",150000,0.04,0.36,2,22800,0
Ananya Chopra,0.857,12/28/2001,"76, MG Road, Lucknow, Uttar Pradesh - 730173",209000,0.081,0.448,3,67900,0
Aditi Chopra,0.836,7/19/1971,"128, Indira Nagar, Bhopal, Madhya Pradesh - 149715",203000,0.052,0.17,1,40700,0
Aarav Gupta,0.827,1/24/1965,"191, Sector 45, Chennai, Tamil Nadu - 720397",150000,0.226,0.226,0,130900,0
Ishita Gupta,0.817,8/15/1996,"241, Main Road, Delhi, Delhi - 684024",780000,0.347,0.347,0,470600,0
Arjun Khan,0.905,3/12/1991,"21, Sector 45, Delhi, Delhi - 525146",1138000,0.205,0.205,0,219200,0
Kavya Das,0.908,10/8/1986,"242, Park Street, Lucknow, Uttar Pradesh - 551089",261000,0.081,0.173,1,20000,0
Arjun Das,0.917,9/18/1965,"179, Sector 45, Delhi, Delhi - 334117",558000,0.32,0.367,1,311100,0
Vihaan Reddy,0.815,12/8/1979,"20, Sector 45, Chandigarh, Chandigarh - 625127",150000,0.142,0.142,0,20000,0
Sneha Khan,0.932,4/1/1970,"240, Sector 45, Delhi, Delhi - 515923",1137000,0.281,0.281,0,1146100,0
Ishita Jain,0.903,8/22/1995,"38, Civil Lines, Jaipur, Rajasthan - 832682",150000,0.143,0.143,0,20000,0
Nikhil Patel,0.889,10/28/1979,"27, MG Road, Thiruvananthapuram, Kerala - 389100",711000,0.389,0.389,0,1037100,0
Kartik Mukherjee,0.867,5/5/1985,"183, MG Road, Pune, Maharashtra - 140594",152000,0.273,0.273,0,72300,0
Rhea Khan,0.93,9/6/1997,"167, MG Road, Hyderabad, Telangana - 599002",830000,0.207,0.207,0,162000,0
Kartik Kumar,0.926,6/1/1998,"200, Civil Lines, Guwahati, Assam - 626218",247000,0.092,0.191,1,21500,0
Priya Kohli,0.811,12/4/1981,"185, Park Street, Guwahati, Assam - 457040",284000,0.09,0.417,3,79400,0
Ishita Desai,0.951,5/26/1971,"221, BTM Layout, Hyderabad, Telangana - 133641",150000,0.119,0.279,1,43800,0
Rhea Das,0.884,3/31/1985,"180, Main Road, Pune, Maharashtra - 724012",843000,0.049,0.083,1,128500,0
Sneha Patel,0.941,9/19/2002,"46, Sector 45, Thiruvananthapuram, Kerala - 136714",257000,0.406,0.406,0,272100,0
Kartik Iyer,0.904,6/24/1968,"142, Park Street, Delhi, Delhi - 303138",521000,0.121,0.121,0,112900,0
Priya Kumar,0.847,12/4/1973,"127, BTM Layout, Hyderabad, Telangana - 738173",565000,0.101,0.101,0,100400,0
Aditya Bose,0.85,7/28/1994,"169, Shastri Nagar, Mumbai, Maharashtra - 801465",681000,0.288,0.288,0,182300,0
Vihaan Verma,0.979,1/21/1984,"5, MG Road, Kolkata, West Bengal - 267987",499000,0.265,0.265,0,406600,0
Dev Jain,0.9,5/18/1965,"85, Shastri Nagar, Chandigarh, Chandigarh - 708280",584000,0.182,0.326,2,419900,0
Sai Singh,0.955,2/2/1993,"9, Park Street, Delhi, Delhi - 166845",455000,0.166,0.166,0,135200,0
Maya Mukherjee,0.912,5/29/1998,"216, Indira Nagar, Thiruvananthapuram, Kerala - 514946",333000,0.163,0.163,0,97600,0
Vihaan Desai,0.934,3/11/1999,"23, Jayanagar, Guwahati, Assam - 782565",289000,0.119,0.4,3,32100,0
Rhea Sharma,0.948,3/9/1970,"52, Jayanagar, Chandigarh, Chandigarh - 645558",263000,0.081,0.368,3,20000,0
Priya Mehta,0.805,6/9/1980,"120, Sector 45, Jaipur, Rajasthan - 222512",150000,0.198,0.358,1,72400,0
Arjun Nair,0.907,11/15/1975,"214, Station Road, Hyderabad, Telangana - 820662",1019000,0.355,0.355,0,1200100,0
Kavya Gupta,0.828,11/22/1991,"154, Main Road, Thiruvananthapuram, Kerala - 694403",261000,0.175,0.267,1,166400,0
Priya Iyer,0.807,1/21/1968,"196, BTM Layout, Mumbai, Maharashtra - 733316",999000,0.063,0.198,2,159200,0
Aarav Iyer,0.883,12/6/1998,"181, Shastri Nagar, Mumbai, Maharashtra - 421092",321000,0.053,0.136,1,63100,0
Rhea Bose,0.938,12/19/1970,"181, Civil Lines, Guwahati, Assam - 205352",245000,0.115,0.335,2,26500,0
Arjun Bose,0.827,12/6/1997,"107, Civil Lines, Chandigarh, Chandigarh - 428437",1464000,0.102,0.261,2,260600,0
Sakshi Singh,0.936,12/31/1983,"19, MG Road, Lucknow, Uttar Pradesh - 209666",965000,0.112,0.112,0,423700,0
Kavya Chopra,0.862,8/9/2000,"171, Sector 45, Bengaluru, Karnataka - 191623",468000,0.362,0.362,0,157600,0
Ananya Nair,0.848,7/26/1981,"230, BTM Layout, Bengaluru, Karnataka - 765690",265000,0.105,0.105,0,86300,0
Aarav Agarwal,0.883,6/30/1974,"12, Jayanagar, Patna, Bihar - 365089",661000,0.068,0.144,1,151100,0
Sakshi Nair,0.854,7/4/1978,"179, Station Road, Guwahati, Assam - 714511",1028000,0.086,0.086,0,274100,0
Ananya Bose,0.985,2/26/1976,"151, Shastri Nagar, Pune, Maharashtra - 806516",306000,0.384,0.384,0,110800,0
Aarav Desai,0.921,8/10/1982,"186, Sector 45, Patna, Bihar - 341866",346000,0.068,0.246,2,41900,0
Tanvi Das,0.886,12/5/1984,"250, Park Street, Patna, Bihar - 416536",1534000,0.302,0.344,1,1175900,0
Ishita Jain,0.88,1/10/2000,"147, Shastri Nagar, Kolkata, West Bengal - 768008",497000,0.16,0.16,0,74700,0
Sai Kohli,0.862,6/17/1980,"95, Indira Nagar, Pune, Maharashtra - 653853",790000,0.025,0.186,2,60600,0
Aarav Kohli,0.853,5/15/1976,"212, Civil Lines, Kolkata, West Bengal - 270835",823000,0.233,0.281,1,180700,0
Ishita Desai,0.956,8/27/1996,"163, Park Street, Bengaluru, Karnataka - 309390",497000,0.316,0.381,1,276600,0
Aarav Gupta,0.952,6/15/1995,"203, Shastri Nagar, Patna, Bihar - 790817",150000,0.277,0.277,0,39400,0
Maya Mehta,0.835,8/22/2002,"174, BTM Layout, Guwahati, Assam - 382479",249000,0.084,0.084,0,69900,0
Dev Kumar,0.966,11/1/1969,"48, Sector 45, Chennai, Tamil Nadu - 549414",2372000,0.203,0.397,2,1580400,0
Arjun Chopra,0.98,3/26/1995,"139, Park Street, Thiruvananthapuram, Kerala - 336705",317000,0.028,0.242,2,28000,0
Arjun Patel,0.906,3/22/1974,"194, Shastri Nagar, Bhopal, Madhya Pradesh - 597943",788000,0.064,0.256,2,198200,0
Rohit Das,0.979,1/9/1975,"232, Main Road, Thiruvananthapuram, Kerala - 275373",212000,0.123,0.123,0,46700,0
Aditi Reddy,0.998,10/10/1971,"8, BTM Layout, Hyderabad, Telangana - 184153",150000,0.178,0.178,0,86700,0
Vihaan Khan,0.947,4/26/1989,"240, MG Road, Delhi, Delhi - 724732",150000,0.09,0.41,2,23800,0
